replicate generation off.nbr off.nbfem off.nbmal off.density off.dvar off.sexratio adlt.nbr adlt.nbfem adlt.nbmal adlt.density adlt.dvar adlt.sexratio extrate off.fem.p1 off.fem.p2 off.fem.p3 off.fem.p4 off.fem.p5 off.fem.p6 off.fem.p7 off.fem.p8 off.fem.p9 off.mal.p1 off.mal.p2 off.mal.p3 off.mal.p4 off.mal.p5 off.mal.p6 off.mal.p7 off.mal.p8 off.mal.p9 adlt.fem.p1 adlt.fem.p2 adlt.fem.p3 adlt.fem.p4 adlt.fem.p5 adlt.fem.p6 adlt.fem.p7 adlt.fem.p8 adlt.fem.p9 adlt.mal.p1 adlt.mal.p2 adlt.mal.p3 adlt.mal.p4 adlt.mal.p5 adlt.mal.p6 adlt.mal.p7 adlt.mal.p8 adlt.mal.p9 age.patch1 age.patch2 age.patch3 age.patch4 age.patch5 age.patch6 age.patch7 age.patch8 age.patch9 patch.avg.age extrate off.disp off.fdisp off.mdisp adlt.disp adlt.fdisp adlt.mdisp
4 130 1844 120 110.5 -nan 0.00854 1.086 1440 90 90 -nan 0 1 0.1111 122 60 146 90 170 0 137 160 75 143 68 125 68 143 0 142 124 71 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 129 129 129 129 129 0 129 129 129 114 0.1111 0.502 0.559 0.4401 0.5002 0.5603 0.4401
4 135 1996 124.6 124.9 -nan 0.003656 0.998 1440 90 90 -nan 0 1 0.1111 176 79 148 75 159 0 150 136 74 150 73 166 79 163 0 131 161 76 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 134 134 134 134 134 0 134 134 134 119 0.1111 0.5056 0.571 0.4404 0.4996 0.5594 0.4398
4 140 1992 128.9 120.1 -nan 0.004414 1.073 1440 90 90 -nan 0 1 0.1111 174 84 154 79 154 0 165 146 75 143 76 161 85 154 0 129 145 68 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 139 139 139 139 139 0 139 139 139 123 0.1111 0.5075 0.5635 0.4474 0.4995 0.5594 0.4397
4 145 1957 121.8 122.9 -nan 0.007221 0.9908 1440 90 90 -nan 0 1 0.1111 163 69 162 62 166 0 140 144 68 152 63 136 72 157 0 169 151 83 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 144 144 144 144 144 0 144 144 144 128 0.1111 0.5022 0.5773 0.4279 0.4995 0.5584 0.4406
4 150 1944 117.9 125.1 -nan 0.01212 0.9421 1436 90 89.5 -nan 0.0001446 1.006 0.1111 142 61 147 60 142 0 149 147 95 151 70 163 71 172 0 143 156 75 111 55 111 55 111 0 111 111 55 111 51 111 55 111 0 111 111 55 149 149 149 149 149 0 149 149 149 132 0.1111 0.4851 0.5379 0.4354 0.4993 0.5594 0.4388
4 155 1854 116.2 115.5 -nan 0.03331 1.006 1333 83.25 83.38 -nan 0.01749 0.9985 0.1111 142 77 177 79 120 0 156 133 46 146 71 149 77 138 0 152 143 48 111 48 111 55 90 0 111 111 29 111 40 111 55 87 0 111 111 41 154 154 154 154 154 0 154 154 154 136 0.1111 0.5084 0.5843 0.4321 0.5005 0.5684 0.4327
4 160 1737 109.4 107.8 -nan 0.04706 1.015 1220 75.38 77.12 -nan 0.01708 0.9773 0.1111 168 69 105 90 115 0 158 94 76 168 65 117 78 124 0 148 106 56 111 48 80 55 87 0 111 68 43 111 39 98 55 91 0 111 67 45 159 159 159 159 159 0 159 159 159 141 0.1111 0.4958 0.5456 0.4453 0.5061 0.5586 0.4548
4 165 1851 115.1 116.2 -nan 0.02691 0.9903 1345 85.25 82.88 -nan 0.008646 1.029 0.1111 125 67 115 92 145 0 149 156 72 150 60 125 88 120 0 157 156 74 111 55 89 55 95 0 111 111 55 111 55 89 55 76 0 111 111 55 164 164 164 164 164 0 164 164 164 145 0.1111 0.4741 0.5331 0.4158 0.4858 0.5342 0.4361
4 170 1730 112.6 103.6 -nan 0.02168 1.087 1292 79.62 81.88 -nan 0.008818 0.9725 0.1111 137 70 118 83 129 0 151 130 83 123 47 117 70 138 0 152 107 75 111 42 91 55 87 0 111 85 55 111 52 87 55 91 0 111 93 55 169 169 169 169 169 0 169 169 169 150 0.1111 0.4833 0.535 0.4272 0.4867 0.538 0.4368
4 175 1776 110.2 111.8 -nan 0.05399 0.9866 1257 79 78.12 -nan 0.0127 1.011 0.1111 152 58 106 76 103 0 140 178 69 146 66 82 94 112 0 169 153 72 111 45 68 55 88 0 111 111 43 111 43 83 55 90 0 111 87 45 174 174 174 174 174 0 174 174 174 154 0.1111 0.4618 0.507 0.4172 0.4788 0.5226 0.4345
4 180 1908 121.1 117.4 -nan 0.01634 1.032 1264 81 77 -nan 0.009274 1.052 0.1111 137 85 145 78 142 0 178 132 72 153 67 141 90 141 0 155 141 51 111 46 95 55 96 0 111 88 46 111 42 83 55 82 0 111 90 42 179 179 179 179 179 0 179 179 179 159 0.1111 0.4928 0.5538 0.4298 0.4976 0.5577 0.4344
4 185 1824 117.5 110.5 -nan 0.04127 1.063 1330 84.38 81.88 -nan 0.009263 1.031 0.1111 183 63 141 87 128 0 132 150 56 146 63 131 91 110 0 143 151 49 111 55 96 55 92 0 111 111 44 111 55 82 55 86 0 111 111 44 184 184 184 184 184 0 184 184 184 163 0.1111 0.5016 0.5671 0.4319 0.4903 0.55 0.4289
4 190 1835 114.9 114.5 -nan 0.0258 1.003 1330 82.88 83.38 -nan 0.009263 0.994 0.1111 159 64 124 86 154 0 145 120 67 166 70 120 66 162 0 167 112 53 111 55 89 55 111 0 111 88 43 111 55 89 55 111 0 111 90 45 189 189 189 189 189 0 189 189 189 168 0.1111 0.4946 0.5652 0.4239 0.5006 0.5678 0.4338
4 195 1830 110.9 117.9 -nan 0.03286 0.9406 1286 79.5 81.25 -nan 0.009866 0.9785 0.1111 143 81 150 57 109 0 158 120 69 155 90 139 90 103 0 173 131 62 111 55 87 55 86 0 111 87 44 111 55 91 55 92 0 111 91 44 194 194 194 194 194 0 194 194 194 172 0.1111 0.5088 0.5579 0.4625 0.4986 0.5546 0.4439
4 200 1888 117.1 118.9 -nan 0.04934 0.9853 1299 84.12 78.25 -nan 0.01057 1.075 0.1111 170 52 171 81 132 0 154 133 44 155 50 167 67 127 0 161 168 56 111 41 111 55 94 0 111 111 39 111 47 100 55 70 0 111 86 46 199 199 199 199 199 0 199 199 199 176 0.1111 0.502 0.5811 0.4241 0.5113 0.5576 0.4614
4 205 1723 110.2 105.1 -nan 0.07172 1.049 1269 79.25 79.38 -nan 0.01637 0.9984 0.1111 162 80 102 90 99 0 177 121 51 161 82 106 79 112 0 143 114 44 111 55 84 55 92 0 111 88 38 111 55 94 55 86 0 111 90 33 204 204 204 204 204 0 204 204 204 181 0.1111 0.4917 0.5375 0.4438 0.4992 0.5601 0.4383
4 210 1762 114.5 105.8 -nan 0.02892 1.083 1327 81.5 84.38 -nan 0.01157 0.9659 0.1111 125 75 116 88 111 0 169 149 83 141 61 106 73 106 0 149 147 63 111 55 74 55 80 0 111 111 55 111 53 97 55 82 0 111 111 55 209 209 209 209 209 0 209 209 209 185 0.1111 0.4726 0.5159 0.4258 0.4823 0.52 0.446
4 215 1679 105.1 104.8 -nan 0.007723 1.004 1320 81.88 83.12 -nan 0.008473 0.985 0.1111 138 58 111 72 147 0 126 123 66 141 54 122 68 120 0 146 127 60 111 45 88 55 111 0 111 89 45 111 55 90 55 111 0 111 89 43 214 214 214 214 214 0 214 214 214 190 0.1111 0.4946 0.5587 0.4303 0.495 0.5598 0.4312
4 220 1757 108.9 110.8 -nan 0.02395 0.9831 1307 81.62 81.75 -nan 0.01015 0.9985 0.1111 166 67 120 76 105 0 143 139 55 162 63 127 66 106 0 142 156 64 111 45 85 55 88 0 111 111 47 111 43 93 55 90 0 111 111 40 219 219 219 219 219 0 219 219 219 194 0.1111 0.4898 0.5466 0.434 0.4745 0.5285 0.4206
4 225 1668 104.9 103.6 -nan 0.02913 1.012 1276 80.25 79.25 -nan 0.0112 1.013 0.1111 145 69 136 72 114 0 153 90 60 143 72 115 68 115 0 161 104 51 111 55 92 55 87 0 111 83 48 111 55 86 55 91 0 111 85 40 224 224 224 224 224 0 224 224 224 199 0.1111 0.5083 0.5716 0.4443 0.5009 0.5586 0.4425
4 230 1698 101.4 110.9 -nan 0.02553 0.9143 1241 79.5 75.62 -nan 0.01283 1.051 0.1111 136 59 107 61 123 0 155 124 46 147 61 120 94 114 0 163 123 65 111 47 87 55 86 0 111 94 45 111 33 91 55 92 0 111 70 42 229 229 229 229 229 0 229 229 229 203 0.1111 0.4911 0.5448 0.442 0.4934 0.5453 0.4388
4 235 1696 104.4 107.6 -nan 0.03483 0.9698 1229 76.12 77.5 -nan 0.01492 0.9823 0.1111 167 59 120 69 107 0 143 118 52 168 58 133 68 93 0 153 135 53 111 43 85 55 70 0 111 86 48 111 36 93 55 82 0 111 92 40 234 234 234 234 234 0 234 234 234 208 0.1111 0.4982 0.5554 0.4426 0.4837 0.5351 0.4333
4 240 1833 113 116.1 -nan 0.01645 0.9731 1321 83.5 81.62 -nan 0.008841 1.023 0.1111 144 58 136 61 119 0 159 150 77 174 74 108 90 120 0 154 141 68 111 46 88 55 99 0 111 111 47 111 42 90 55 92 0 111 111 41 239 239 239 239 239 0 239 239 239 212 0.1111 0.4824 0.5283 0.4377 0.4804 0.5406 0.4189
4 245 1715 108.6 105.8 -nan 0.03835 1.027 1292 80.88 80.62 -nan 0.02022 1.003 0.1111 150 76 141 73 90 0 150 126 63 142 86 146 66 84 0 134 137 51 111 55 110 55 77 0 111 90 38 111 55 111 55 82 0 111 88 32 244 244 244 244 244 0 244 244 244 216 0.1111 0.5105 0.5521 0.4678 0.5123 0.5696 0.4547
4 250 1607 100.8 100.1 -nan 0.04472 1.006 1249 77.38 78.75 -nan 0.02216 0.9825 0.1111 147 62 117 80 74 0 130 128 68 134 75 129 73 70 0 140 109 71 111 54 91 55 59 0 111 87 51 111 55 87 55 65 0 111 91 55 249 249 249 249 249 0 249 249 249 221 0.1111 0.5102 0.5329 0.4873 0.5018 0.5385 0.4657
4 255 1665 107.8 100.4 -nan 0.06064 1.073 1247 77.88 78 -nan 0.02026 0.9984 0.1111 162 60 70 78 114 0 166 157 55 142 59 80 78 97 0 136 147 64 111 44 66 55 83 0 111 111 42 111 44 79 55 67 0 111 111 46 254 254 254 254 254 0 254 254 254 225 0.1111 0.463 0.5034 0.4196 0.475 0.5193 0.4307
4 260 1764 113.1 107.4 -nan 0.09561 1.054 1261 79 78.62 -nan 0.03484 1.005 0.1111 166 79 61 85 135 0 160 149 70 135 80 56 96 125 0 154 145 68 111 55 50 55 95 0 111 111 44 111 55 46 55 96 0 111 111 44 259 259 259 259 259 0 259 259 259 230 0.1111 0.4643 0.5141 0.4118 0.4595 0.5183 0.4003
4 265 1570 95.62 100.6 -nan 0.05465 0.9503 1224 75.88 77.12 -nan 0.01559 0.9838 0.1111 154 40 92 69 74 0 146 130 60 163 59 91 75 98 0 152 115 52 111 41 85 55 73 0 111 91 40 111 54 83 55 72 0 111 87 44 264 264 264 264 264 0 264 264 264 234 0.1111 0.4664 0.5024 0.4321 0.4959 0.5395 0.4529
4 270 1539 97 95.38 -nan 0.1156 1.017 1151 72.12 71.75 -nan 0.04407 1.005 0.1111 143 71 78 94 48 0 156 119 67 154 62 80 78 60 0 161 123 45 111 55 70 55 47 0 111 87 41 111 49 78 55 32 0 111 91 47 269 269 269 269 269 0 269 269 269 239 0.1111 0.4656 0.4955 0.4352 0.4973 0.5234 0.471
4 275 1555 97.75 96.62 -nan 0.1463 1.012 1124 71 69.5 -nan 0.06263 1.022 0.1111 156 69 48 80 59 0 150 158 62 167 45 42 66 65 0 167 158 63 111 45 38 55 51 0 111 111 46 111 43 44 55 39 0 111 111 42 274 274 274 274 274 0 274 274 274 243 0.1111 0.4317 0.4704 0.3925 0.4468 0.4732 0.4199
4 280 1402 87.88 87.38 -nan 0.147 1.006 1060 64.12 68.38 -nan 0.05444 0.9378 0.1111 151 45 36 76 57 0 165 117 56 155 38 39 81 74 0 148 122 42 111 28 39 55 43 0 111 89 37 111 39 51 55 52 0 111 89 39 279 279 279 279 279 0 279 279 279 248 0.1111 0.4242 0.4571 0.3911 0.45 0.4747 0.4268
4 285 1536 96.25 95.75 -nan 0.1948 1.005 1163 72.12 73.25 -nan 0.08034 0.9846 0.1111 144 72 5 73 97 0 175 162 42 134 60 12 83 98 0 157 164 58 111 55 12 55 76 0 111 111 46 111 49 14 55 93 0 111 111 42 284 284 284 284 284 0 284 284 284 252 0.1111 0.4126 0.4574 0.3676 0.4224 0.4739 0.3717
4 290 1501 96.75 90.88 -nan 0.2494 1.065 1099 68.25 69.12 -nan 0.09888 0.9873 0.1111 156 32 4 96 134 0 169 122 61 133 22 2 79 118 0 168 126 79 111 28 3 55 96 0 111 87 55 111 34 6 55 90 0 111 91 55 289 289 289 289 289 0 289 289 289 256 0.1111 0.4141 0.4676 0.3571 0.4203 0.4635 0.3776
4 295 1383 102.9 94.71 -nan 0.08656 1.086 1028 74.43 72.43 -nan 0.04481 1.028 0.2222 168 52 0 70 78 0 149 150 53 138 34 0 61 52 0 172 136 70 111 34 0 55 53 0 111 111 46 111 38 0 55 41 0 111 111 40 294 294 0 294 294 0 294 294 294 228 0.2222 0.4115 0.4451 0.3751 0.4024 0.4273 0.3769
4 300 1541 107 113.1 -nan 0.02836 0.9457 1126 80.57 80.29 -nan 0.00759 1.004 0.2222 144 69 0 71 114 0 153 118 80 159 80 0 59 123 0 192 114 65 111 55 0 55 89 0 111 88 55 111 55 0 55 89 0 111 90 51 299 299 0 299 299 0 299 299 299 232 0.2222 0.4234 0.4632 0.3858 0.4334 0.4763 0.3903
4 305 516 37.86 35.86 -nan 0.07263 1.056 363 27.43 24.43 -nan 0.03157 1.123 0.2222 79 9 0 29 17 0 90 40 1 80 5 0 25 11 0 80 45 5 56 5 0 21 13 0 69 25 3 44 11 0 13 10 0 64 22 7 304 304 0 304 304 0 304 304 304 236 0.2222 0.3839 0.4316 0.3335 0.3982 0.4226 0.3709
4 310 199 27.25 22.5 -nan 0.02329 1.211 161 15 17.2 -nan 0.01031 0.8721 0.4444 17 0 0 25 0 0 50 17 0 15 0 0 24 0 0 43 8 0 12 0 0 15 1 0 37 10 0 30 0 0 12 4 0 30 10 0 309 0 0 309 309 0 309 309 0 171 0.4444 0.3586 0.3507 0.3681 0.3473 0.3458 0.3485
4 315 28 4 5.333 -nan 0.000762 0.75 50 4 12.67 -nan 0.002236 0.3158 0.6667 8 0 0 0 0 0 3 1 0 9 0 0 0 0 0 6 1 0 7 0 0 0 0 0 4 1 0 15 0 0 0 0 0 22 1 0 314 0 0 0 0 0 314 314 0 104 0.6667 0.4248 0.4898 0.3761 0.3746 0.4477 0.3516
5 1 1977 126.8 120.4 -nan 0.009256 1.053 1440 90 90 -nan 0 1 0.1111 144 74 155 74 151 0 162 158 96 148 70 151 70 132 0 156 157 79 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 0 0 0 0 0 0 0 0 0 0 0.1111 0.49 0.4669 0.5143 0.5097 0.5091 0.5104
5 5 1985 121.2 126.9 -nan 0.01074 0.9557 1440 90 90 -nan 0 1 0.1111 148 75 129 64 157 0 145 167 85 122 82 148 82 180 0 163 168 70 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 4 4 4 4 4 0 4 4 4 3 0.1111 0.5234 0.4918 0.5536 0.5198 0.5059 0.5337
5 10 1992 125.6 123.4 -nan 0.005062 1.018 1440 90 90 -nan 0 1 0.1111 153 76 173 76 152 0 157 128 90 164 71 164 69 138 0 154 161 66 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 9 9 9 9 9 0 9 9 9 8 0.1111 0.4763 0.4915 0.4608 0.5077 0.5086 0.5068
5 15 2022 125.4 127.4 -nan 0.002462 0.9843 1440 90 90 -nan 0 1 0.1111 140 90 171 73 170 0 152 146 61 168 60 133 81 166 0 153 171 87 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 14 14 14 14 14 0 14 14 14 12 0.1111 0.4909 0.5599 0.423 0.4878 0.5459 0.4297
5 20 1980 116.6 130.9 -nan 0.01237 0.8911 1440 90 90 -nan 0 1 0.1111 154 59 153 79 149 0 137 143 59 152 65 159 77 172 0 180 169 73 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 19 19 19 19 19 0 19 19 19 16 0.1111 0.4736 0.5337 0.42 0.4784 0.5306 0.4261
5 25 2068 130.6 127.9 -nan 0.0115 1.022 1440 90 90 -nan 0 1 0.1111 148 89 165 85 157 0 141 174 86 146 94 158 85 154 0 152 156 78 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 24 24 24 24 24 0 24 24 24 21 0.1111 0.4849 0.5323 0.4366 0.4829 0.5309 0.4349
5 30 1978 124.2 123 -nan 0.003797 1.01 1440 90 90 -nan 0 1 0.1111 157 86 146 89 135 0 145 152 84 145 58 155 66 173 0 157 146 84 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 29 29 29 29 29 0 29 29 29 25 0.1111 0.4809 0.5287 0.4327 0.486 0.5306 0.4415
5 35 1990 120.5 128.2 -nan 0.01978 0.9396 1440 90 90 -nan 0 1 0.1111 137 57 126 83 161 0 153 173 74 144 84 144 94 162 0 146 150 102 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 34 34 34 34 34 0 34 34 34 30 0.1111 0.4797 0.5237 0.4384 0.4868 0.5311 0.4425
5 40 2019 125.2 127.1 -nan 0.003794 0.9853 1440 90 90 -nan 0 1 0.1111 152 73 169 75 155 0 160 154 64 162 66 152 74 161 0 156 165 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 39 39 39 39 39 0 39 39 39 34 0.1111 0.4886 0.5319 0.4459 0.4867 0.5308 0.4427
5 45 1986 129.4 118.9 -nan 0.01406 1.088 1440 90 90 -nan 0 1 0.1111 155 81 159 85 159 0 181 157 58 138 61 138 67 156 0 175 147 69 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 44 44 44 44 44 0 44 44 44 39 0.1111 0.4804 0.5329 0.4232 0.4866 0.5307 0.4425
5 50 1939 121.2 121.1 -nan 0.00813 1.001 1440 90 90 -nan 0 1 0.1111 158 71 150 81 150 0 131 146 83 167 73 133 75 140 0 146 151 84 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 49 49 49 49 49 0 49 49 49 43 0.1111 0.4951 0.534 0.4561 0.4865 0.5305 0.4426
5 55 2024 123.5 129.5 -nan 0.01422 0.9537 1440 90 90 -nan 0 1 0.1111 175 75 137 72 154 0 167 156 52 154 83 165 78 183 0 144 160 69 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 54 54 54 54 54 0 54 54 54 48 0.1111 0.4748 0.5167 0.4349 0.4867 0.5307 0.4426
5 60 1967 120.2 125.6 -nan 0.004083 0.9572 1440 90 90 -nan 0 1 0.1111 169 70 144 73 138 0 134 164 70 156 88 146 71 155 0 165 152 72 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 59 59 59 59 59 0 59 59 59 52 0.1111 0.4757 0.5101 0.4427 0.489 0.531 0.4471
5 65 1968 123.5 122.5 -nan 0.007405 1.008 1440 90 90 -nan 0 1 0.1111 135 74 149 87 142 0 165 160 76 125 77 171 72 153 0 153 148 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 64 64 64 64 64 0 64 64 64 56 0.1111 0.4839 0.5299 0.4375 0.4882 0.5304 0.4461
5 70 1951 120.9 123 -nan 0.003064 0.9827 1440 90 90 -nan 0 1 0.1111 137 70 159 82 142 0 145 154 78 167 85 140 77 137 0 149 159 70 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 69 69 69 69 69 0 69 69 69 61 0.1111 0.4936 0.533 0.4549 0.4868 0.5307 0.4428
5 75 1981 120.8 126.9 -nan 0.007135 0.9517 1440 90 90 -nan 0 1 0.1111 159 73 155 66 126 0 162 154 71 158 87 147 65 162 0 155 153 88 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 74 74 74 74 74 0 74 74 74 65 0.1111 0.4779 0.5105 0.447 0.4867 0.5305 0.4428
5 80 1843 114.5 115.9 -nan 0.01033 0.9881 1440 90 90 -nan 0 1 0.1111 143 63 122 77 155 0 155 128 73 164 54 136 64 146 0 146 154 63 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 79 79 79 79 79 0 79 79 79 70 0.1111 0.4957 0.5412 0.4507 0.4867 0.5299 0.4435
5 85 1911 116.9 122 -nan 0.006392 0.958 1440 90 90 -nan 0 1 0.1111 126 80 149 73 132 0 152 145 78 160 63 136 83 139 0 167 146 82 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 84 84 84 84 84 0 84 84 84 74 0.1111 0.4868 0.5324 0.4432 0.4869 0.5301 0.4437
5 90 1948 120.4 123.1 -nan 0.009722 0.9777 1440 90 90 -nan 0 1 0.1111 123 78 144 65 174 0 144 153 82 149 71 169 62 155 0 160 157 62 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 89 89 89 89 89 0 89 89 89 79 0.1111 0.493 0.5459 0.4412 0.487 0.5307 0.4433
5 95 2000 126.4 123.6 -nan 0.00648 1.022 1440 90 90 -nan 0 1 0.1111 165 85 152 71 158 0 149 155 76 125 83 165 82 164 0 136 166 68 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 94 94 94 94 94 0 94 94 94 83 0.1111 0.4814 0.5285 0.4332 0.4874 0.531 0.4437
5 100 1987 124.6 123.8 -nan 0.006308 1.007 1440 90 90 -nan 0 1 0.1111 160 75 147 80 167 0 148 142 78 168 86 163 74 151 0 149 139 60 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 99 99 99 99 99 0 99 99 99 88 0.1111 0.4953 0.5418 0.4484 0.4874 0.5308 0.444
5 105 2064 132.2 125.8 -nan 0.006396 1.052 1440 90 90 -nan 0 1 0.1111 154 76 176 76 157 0 152 173 94 151 79 153 89 138 0 149 175 72 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 104 104 104 104 104 0 104 104 104 92 0.1111 0.4888 0.5266 0.449 0.4873 0.5306 0.4439
5 110 1968 123.2 122.8 -nan 0.003324 1.004 1440 90 90 -nan 0 1 0.1111 139 72 168 85 161 0 135 151 75 156 70 153 75 144 0 153 153 78 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 109 109 109 109 109 0 109 109 109 96 0.1111 0.4978 0.5462 0.4491 0.4873 0.5306 0.444
5 115 1996 123 126.5 -nan 0.01805 0.9723 1440 90 90 -nan 0 1 0.1111 146 72 145 91 146 0 156 138 90 161 73 153 81 167 0 138 143 96 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 114 114 114 114 114 0 114 114 114 101 0.1111 0.4947 0.542 0.4487 0.4877 0.5316 0.4439
5 120 1952 121.8 122.2 -nan 0.007072 0.9959 1440 90 90 -nan 0 1 0.1111 158 61 137 67 151 0 178 146 76 166 79 145 65 148 0 144 158 73 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 119 119 119 119 119 0 119 119 119 105 0.1111 0.4881 0.5188 0.4575 0.4863 0.5285 0.444
5 125 1909 120.2 118.4 -nan 0.01492 1.016 1440 90 90 -nan 0 1 0.1111 118 82 133 89 147 0 159 164 70 140 72 137 84 143 0 137 159 75 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 124 124 124 124 124 0 124 124 124 110 0.1111 0.4719 0.4997 0.4437 0.4789 0.5139 0.4438
5 130 1928 121.9 119.1 -nan 0.01637 1.023 1440 90 90 -nan 0 1 0.1111 145 76 137 62 164 0 153 157 81 137 91 128 61 163 0 160 143 70 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 129 129 129 129 129 0 129 129 129 114 0.1111 0.4838 0.537 0.4294 0.4861 0.5283 0.4439
5 135 1959 119 125.9 -nan 0.01386 0.9454 1440 90 90 -nan 0 1 0.1111 139 68 157 84 155 0 134 129 86 173 64 160 74 178 0 150 132 76 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 134 134 134 134 134 0 134 134 134 119 0.1111 0.5025 0.5678 0.4407 0.4928 0.5419 0.4437
5 140 2023 129.2 123.6 -nan 0.003257 1.046 1440 90 90 -nan 0 1 0.1111 147 86 153 92 173 0 145 164 74 167 80 162 72 128 0 155 139 86 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 139 139 139 139 139 0 139 139 139 123 0.1111 0.5148 0.5657 0.4615 0.5016 0.5595 0.4437
5 145 1929 119.4 121.8 -nan 0.008936 0.9805 1440 90 90 -nan 0 1 0.1111 149 80 142 83 132 0 164 136 69 149 85 130 74 153 0 160 154 69 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 144 144 144 144 144 0 144 144 144 128 0.1111 0.4957 0.5562 0.4365 0.4964 0.5489 0.4439
5 150 1986 121.6 126.6 -nan 0.002605 0.9605 1440 90 90 -nan 0 1 0.1111 144 73 154 79 139 0 142 164 78 144 74 161 75 161 0 159 159 80 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 149 149 149 149 149 0 149 149 149 132 0.1111 0.4967 0.5571 0.4388 0.5038 0.5634 0.4443
5 155 1806 110.9 114.9 -nan 0.04691 0.9652 1307 82.88 80.5 -nan 0.009047 1.03 0.1111 158 61 126 85 120 0 165 117 55 150 49 116 94 131 0 177 129 73 111 55 91 55 96 0 111 89 55 111 55 87 55 82 0 111 89 54 154 154 154 154 154 0 154 154 154 136 0.1111 0.4892 0.5535 0.4272 0.513 0.5686 0.4556
5 160 1763 111.1 109.2 -nan 0.04133 1.017 1286 79.5 81.25 -nan 0.01683 0.9785 0.1111 149 47 121 71 140 0 170 132 59 156 46 101 78 132 0 166 134 61 111 28 91 55 94 0 111 111 35 111 48 87 55 84 0 111 111 43 159 159 159 159 159 0 159 159 159 141 0.1111 0.4914 0.5506 0.4311 0.4889 0.5281 0.4505
5 165 1791 115.2 108.6 -nan 0.01704 1.061 1284 79.38 81.12 -nan 0.00945 0.9784 0.1111 145 66 140 82 117 0 148 147 77 143 59 120 77 121 0 167 111 71 111 44 88 55 86 0 111 87 53 111 44 90 55 92 0 111 91 55 164 164 164 164 164 0 164 164 164 145 0.1111 0.4944 0.5533 0.432 0.5015 0.5592 0.445
5 170 1724 106 109.5 -nan 0.02037 0.968 1264 78.75 79.25 -nan 0.009274 0.9937 0.1111 140 61 107 60 137 0 158 126 59 145 59 125 72 118 0 175 127 55 111 43 86 55 92 0 111 88 44 111 45 92 55 86 0 111 90 44 169 169 169 169 169 0 169 169 169 150 0.1111 0.4916 0.5536 0.4317 0.4997 0.5556 0.4441
5 175 1792 110 114 -nan 0.0459 0.9649 1303 81.12 81.75 -nan 0.01128 0.9924 0.1111 159 65 106 85 121 0 145 158 41 137 74 103 64 150 0 168 167 49 111 46 86 55 92 0 111 111 37 111 42 92 55 86 0 111 111 46 174 174 174 174 174 0 174 174 174 154 0.1111 0.4694 0.5226 0.418 0.4882 0.5326 0.4441
5 180 1842 116.9 113.4 -nan 0.01804 1.031 1322 82.88 82.38 -nan 0.008486 1.006 0.1111 152 73 119 88 166 0 145 132 60 146 73 123 68 130 0 170 143 54 111 53 86 55 111 0 111 91 45 111 49 92 55 111 0 111 87 43 179 179 179 179 179 0 179 179 179 159 0.1111 0.5052 0.5756 0.4326 0.4972 0.568 0.426
